"","bidirectId","centrality_pre","centrality_post","geom_length"
"52484",NA,0,29,0.105632822770917
"52485",NA,0,59,0.0741133117987105
"52486",NA,0,59,0.0487060866575692
"52487",NA,0,87,0.202774461223927
"52488",NA,0,2,0.0600546919372487
"52489",NA,0,89,0.0584462895746952
"52490",NA,0,29,0.0764591490713041
"52491",NA,0,29,0.0841396291028032
"52492",NA,0,29,0.00735693015801939
"52493",NA,0,29,0.0600614692182461
"52494",NA,0,29,0.0582943419695601
"52495",NA,0,89,0.0721771350918032
"52496",NA,0,1,0.0738473778139516
"52497",NA,0,1,0.0594690331393509
"52498",NA,0,1,0.0581971505020167
"52499",NA,0,60,0.0131075898304215
"52500",NA,0,194,0.0451942354052657
"52501",NA,0,60,0.0446692346407026
"52502",NA,0,28,0.028222976990701
"52503",NA,0,194,0.0257753140856032
"52504",NA,0,222,0.031281493797379
"52505",NA,0,28,0.0805893284942856
"52506",NA,0,153,0.00297835120463372
"52507",NA,0,28,0.0321611675172639
"52508",NA,0,28,0.0225970173355804
"52509",NA,0,28,0.0186588633870158
"52510",NA,0,28,0.0682283052074707
"52511",NA,0,153,0.216504457909242
"52512",NA,0,153,0.120925011716622
"52513",NA,0,166,0.152002382440773
"52514",NA,0,89,0.281011572286243
"52515",NA,0,89,0.281170084975012
"52516",NA,0,89,0.282772960442873
"52517",NA,0,89,0.282843507706756
"52518",NA,0,499,0.0731089660564015
"52519",NA,0,499,0.0720803442485944
"52520",NA,0,149,0.0167587440230622
"52521",NA,0,181,0.0889375287521854
"52522",NA,0,249,0.0594480618769516
"52523",NA,0,68,0.0879566425685187
"52524",NA,0,89,0.0874404904108965
"52525",NA,0,181,0.0238282947804213
"52526",NA,0,499,0.0472132776338775
"52527",NA,0,68,0.156848486622518
"52528",NA,0,89,0.156252089842456
"52529",NA,0,149,0.185314163803877
"52530",NA,0,217,0.211844804073164
"52531",NA,0,89,0.0312250139304846
"52532",NA,0,21,0.0242766998486155
"52533",NA,0,89,0.0218898284022554
"52534",NA,0,89,0.245765703268675
"52535",NA,0,89,0.238210654177721
"52536",NA,0,89,0.0506488717082937
"52537",NA,0,89,0.102824791835271
"52538",NA,0,89,0.043016320616927
"52539",NA,0,89,0.0215014019094407
"52540",NA,0,89,0.0638010690780102
"52541",NA,0,89,0.0771722111227369
"52542",NA,0,89,0.0106172701702493
"52543",NA,0,89,0.0523848856236201
"52544",NA,0,158,0.336996242854252
"52545",NA,0,153,0.0714343151549664
"52546",NA,0,8,0.204260415567141
"52547",NA,0,153,0.0865253071047103
"52548",NA,0,158,0.0381556455197962
"52549",NA,0,8,0.108604323551252
"52550",NA,0,153,0.015474446565711
"52551",NA,0,158,0.03659093014158
"52552",NA,0,153,0.0267349962351519
"52553",NA,0,153,0.0299952339795236
"52554",NA,0,153,0.098671178703474
"52555",NA,0,158,0.0152340690742977
"52556",NA,0,8,0.0171987632562012
"52557",NA,0,153,0.0998050662283374
"52558",NA,0,166,0.430946766332675
"52559",NA,0,8,0.133019032884928
"52560",NA,0,153,0.204768014476179
"52561",NA,0,59,0.0152320771227756
"52562",NA,0,63,0.0799860627253407
"52563",NA,0,63,0.0726583852039733
"52564",NA,0,63,0.0712997616951346
"52565",NA,0,63,0.0716908463950136
"52566",NA,0,63,0.0724409601949084
"52567",NA,0,8,0.184970879525252
"52568",NA,0,8,0.129824383598993
"52569",NA,0,38,0.0918449706874311
"52570",NA,0,60,0.0919799405420608
"52571",NA,0,60,0.0472130401353034
"52572",NA,0,38,0.0465310520347542
"52573",NA,0,38,0.0265147655418514
"52574",NA,0,60,0.0260851249626706
"52575",NA,0,60,0.145954200862593
"52576",NA,0,38,0.145511357517066
"52577",NA,0,60,0.073364583373239
"52578",NA,0,38,0.0736930904661641
"52579",NA,0,38,0.0538357935143439
"52580",NA,0,60,0.0537583925429846
"52581",NA,0,1,0.0453428028073082
"52582",NA,0,1,0.00389063427614629
"52583",NA,0,1,0.0544835454751258
"52584",NA,0,1,0.0533131094692247
"52585",NA,0,1,0.15120609323181
"52586",NA,0,1,0.0594025142066794
"52587",NA,0,1,0.0912970806178907
"52588",NA,0,29,0.273719141622732
"52589",NA,0,84,0.0956240302924911
"52590",NA,0,84,0.0806797062791784
"52591",NA,0,29,0.140027599319084
"52592",NA,0,84,0.138509335645719
"52593",NA,0,84,0.121955611628095
"52594",NA,0,84,0.021750362205622
"52595",NA,0,84,0.0626304028099268
"52596",NA,0,1,0.139031247929685
"52597",NA,0,1,0.149362656260523
"52598",NA,0,1,0.0657707739793075
"52599",NA,0,1,0.0541273273605043
"52600",NA,0,1,0.0892358540119025
"52601",NA,0,60,0.114249426161085
"52602",NA,0,38,0.11379064072049
"52603",NA,0,60,0.0457345362651205
"52604",NA,0,38,0.0460944416786701
"52605",NA,0,60,0.0511641351617707
"52606",NA,0,38,0.0510972136325843
"52607",NA,0,38,0.042163486519536
"52608",NA,0,60,0.0420765585297896
"52609",NA,0,38,0.0915698188223303
"52610",NA,0,60,0.0911582742427272
"52611",NA,0,60,0.0811593939878254
"52612",NA,0,38,0.0808116210310157
"52613",NA,0,62,0.202358869819783
"52614",NA,0,90,0.0592910785577913
"52615",NA,0,30,0.0596286444556045
"52616",NA,0,90,0.0284254097881808
"52617",NA,0,30,0.0286524385976608
"52618",NA,0,30,0.0774023497407552
"52619",NA,0,90,0.0778392781039011
"52620",NA,0,1,0.213200899972563
"52621",NA,0,1,0.242798154633802
"52622",NA,0,75,0.227948109729601
"52623",NA,0,90,0.0610786307104082
"52624",NA,0,30,0.0650324396145623
"52625",NA,0,25,0.0151397730410636
"52626",NA,0,129,0.0708534230519649
"52627",NA,0,90,0.046752405930858
"52628",NA,0,30,0.0417342642903941
"52629",NA,0,30,0.0055434193575635
"52630",NA,0,90,0.0353147207679749
"52631",NA,0,30,0.0353997142105534
"52632",NA,0,90,0.0626222307903495
"52633",NA,0,30,0.0620382462015057
"52634",NA,0,30,0.0470843627491761
"52635",NA,0,90,0.0470787213605044
"52636",NA,0,62,0.107064254271322
"52637",NA,0,62,0.0227837523145043
"52638",NA,0,60,0.0338676453361622
"52639",NA,0,60,0.0201481665742013
"52640",NA,0,60,0.0530419478642078
"52641",NA,0,194,0.137585317133725
"52642",NA,0,60,0.0255777228278231
"52643",NA,0,127,0.0405158927592242
"52644",NA,0,127,0.0242280378367914
"52645",NA,0,127,0.0416769287038754
"52646",NA,0,127,0.0712398338063229
"52647",NA,0,134,0.0965773214023781
"52648",NA,0,154,0.0526997909846853
"52649",NA,0,64,0.0115946809103396
"52650",NA,0,94,0.0905706373686689
"52651",NA,0,134,0.0631422283660543
"52652",NA,0,87,0.307112189133954
"52653",NA,0,127,0.118908187055088
"52654",NA,0,127,0.0162257405214285
"52655",NA,0,127,0.14523493875041
"52656",NA,0,176,0.0323697559635819
"52657",NA,0,59,0.28581865180041
"52658",NA,0,59,0.0792083349222834
"52659",NA,0,31,0.0377551790074127
"52660",NA,0,37,0.0685053575918643
"52661",NA,0,37,0.00568891518486898
"52662",NA,0,31,0.102091547947367
"52663",NA,0,31,0.130662112249691
"52664",NA,0,37,0.0429773767792029
"52665",NA,0,37,0.0455454145477015
"52666",NA,0,90,0.0584772046727209
"52667",NA,0,90,0.0775970528446214
"52668",NA,0,2,0.0489630219061725
"52669",NA,0,2,0.0268502071224727
"52670",NA,0,22,0.00924942152282799
"52671",NA,0,22,0.0144556938715958
"52672",NA,0,31,0.0301071383592565
"52673",NA,0,22,0.100581313718278
"52674",NA,0,37,0.138514354543095
"52675",NA,0,37,0.0817442570308844
"52676",NA,0,22,0.106839921629919
"52677",NA,0,22,0.125486820831467
"52678",NA,0,29,0.0823143751779622
"52679",NA,0,29,0.0842945399272541
"52680",NA,0,29,0.0819088364392129
"52681",NA,0,117,0.135622632898369
"52682",NA,0,117,0.095797570434476
"52683",NA,0,22,0.0869391007381541
"52684",NA,0,2,0.0775504700785436
"52685",NA,0,2,0.0909002808147325
"52686",NA,0,2,0.0128871508874648
"52687",NA,0,22,0.0604196431806547
"52688",NA,0,2,0.171007090679781
"52689",NA,0,2,0.0581470883280061
"52690",NA,0,1,0.026264374748914
"52691",NA,0,84,0.0187635672197806
"52692",NA,0,29,0.0201242542630599
"52693",NA,0,29,0.0232054681105682
"52694",NA,0,84,0.00724990820569616
"52695",NA,0,84,0.0121891321885899
"52696",NA,0,84,0.00152887343723354
"52697",NA,0,84,0.0559462445103398
"52698",NA,0,29,0.121382220734519
"52699",NA,0,29,0.135520073138851
"52700",NA,0,29,0.00745772975993566
"52701",NA,0,31,0.0681058483309685
"52702",NA,0,31,0.053306710966784
"52703",NA,0,4,0.0849157584901816
"52704",NA,0,95,0.19998718227216
"52705",NA,0,95,0.027175782202081
"52706",NA,0,4,0.0307583529090603
"52707",NA,0,4,0.0307583529090603
"52708",NA,0,31,0.106348861580048
"52709",NA,0,228,0.0654111833384726
"52710",NA,0,272,0.030494442639202
"52711",NA,0,228,0.117313627651188
"52712",NA,0,228,0.0231261237210281
"52713",NA,0,2,0.062356736295607
"52714",NA,0,2,0.0117562651829164
"52715",NA,0,6,0.0813285871482829
"52716",NA,0,6,0.00370670333088387
"52717",NA,0,2,0.00389485386228923
"52718",NA,0,2,0.0083970716147902
"52719",NA,0,2,0.00205748393937413
"52720",NA,0,2,0.12340663736771
"52721",NA,0,6,0.00317717338252391
"52722",NA,0,6,0.00932614590639637
"52723",NA,0,6,0.0718157159821581
"52724",NA,0,2,0.0737234377310803
"52725",NA,0,6,0.115600759203926
"52726",NA,0,64,0.0648582605174943
"52727",NA,0,272,0.0133782389332754
"52728",NA,0,228,0.0124739545802121
"52729",NA,0,228,0.0456348481463454
"52730",NA,0,228,0.0601173357330321
"52731",NA,0,228,0.0418033474695991
"52732",NA,0,228,0.0294545500743829
"52733",NA,0,228,0.0458528673425164
"52734",NA,0,272,0.119568730366229
"52735",NA,0,272,0.0183730552631167
"52736",NA,0,228,0.0452327411652265
"52737",NA,0,272,0.0365455724191453
"52738",NA,0,228,0.0482098021406031
"52739",NA,0,272,0.035731462386921
"52740",NA,0,272,0.093963510915214
"52741",NA,0,70,0.0947728515282597
"52742",NA,0,9,0.104077718309467
"52743",NA,0,9,0.012447485381684
"52744",NA,0,68,0.0280789728453283
"52745",NA,0,70,0.0387377246916945
"52746",NA,0,70,0.0139925772668679
"52747",NA,0,70,0.0603117954044848
"52748",NA,0,70,0.0253919374803637
"52749",NA,0,70,0.0313824283639616
"52750",NA,0,70,0.0148740941039024
"52751",NA,0,70,0.00617923687790435
"52752",NA,0,70,0.0197913027299677
"52753",NA,0,9,0.00646566634645448
"52754",NA,0,9,0.0160266451568722
"52755",NA,0,9,0.006176246362846
"52756",NA,0,9,0.0801959790952234
"52757",NA,0,70,0.0358218963318062
"52758",NA,0,9,0.0992483070182259
"52759",NA,0,9,0.0202599809610245
"52760",NA,0,70,0.0358878959017947
"52761",NA,0,70,0.012834852443035
"52762",NA,0,70,0.0181428389976722
"52763",NA,0,70,0.0154417021012188
"52764",NA,0,70,0.0168887200082731
"52765",NA,0,70,0.015441702563329
"52766",NA,0,83,0.214789643675659
"52767",NA,0,70,0.0166939416298727
"52768",NA,0,70,0.0147664497652298
"52769",NA,0,68,0.0127672888772218
"52770",NA,0,68,0.0198843106761833
"52771",NA,0,68,0.0867659141840325
"52772",NA,0,70,0.0361004577139599
"52773",NA,0,70,0.0297217393028714
"52774",NA,0,70,0.0940058824393448
"52775",NA,0,68,0.0684253811159375
"52776",NA,0,13,0.0501780755387783
"52777",NA,0,13,0.00798662158395149
"52778",NA,0,70,0.0600386843985938
"52779",NA,0,83,0.0245203175943651
"52780",NA,0,83,0.0627527797619761
"52781",NA,0,70,0.0836846487968273
"52782",NA,0,70,0.0223896590035794
"52783",NA,0,83,0.0205523182998619
"52784",NA,0,83,0.0840439858624281
"52785",NA,0,70,0.0646586214148092
"52786",NA,0,173,0.0288533867367186
"52787",NA,0,173,0.0318459395620932
"52788",NA,0,83,0.00849747633571278
"52789",NA,0,83,0.0416923607047184
"52790",NA,0,83,0.0661078491907504
"52791",NA,0,83,0.191474363188066
"52792",NA,0,70,0.0518259750984296
"52793",NA,0,70,0.037930194738616
"52794",NA,0,160,0.122474735267238
"52795",NA,0,173,0.0240484031913104
"52796",NA,0,173,0.0431666739818723
"52797",NA,0,173,0.112644513245982
"52798",NA,0,87,0.0659027315014542
"52799",NA,0,87,0.138833229959772
"52800",NA,0,101,0.16081820699641
"52801",NA,0,126,0.0485993406892533
"52802",NA,0,135,0.168478401497913
"52803",NA,0,7,0.224922388333047
"52804",NA,0,101,0.271432704417849
"52805",NA,0,101,0.0240826199537337
"52806",NA,0,25,0.0247516857884114
"52807",NA,0,25,0.0275197607136196
"52808",NA,0,101,0.261912441144973
"52809",NA,0,105,0.303994172659289
"52810",NA,0,105,0.00828415611488496
"52811",NA,0,105,0.0938445554065362
"52812",NA,0,105,0.0382068719731914
"52813",NA,0,106,0.117303075257114
"52814",NA,0,105,0.0422031184691824
"52815",NA,0,105,0.00873048744805263
"52816",NA,0,105,0.0411872140642107
"52817",NA,0,105,0.0129230240958225
"52818",NA,0,106,0.00938056324811481
"52819",NA,0,105,0.0580250456871177
"52820",NA,0,105,0.0554308318070617
"52821",NA,0,105,0.0918144208172533
"52822",NA,0,105,0.115788914455145
"52823",NA,0,330,0.0477133201231415
"52824",NA,0,24,0.0305611380631642
"52825",NA,0,74,0.0207085622756001
"52826",NA,0,244,0.0531637263391615
"52827",NA,0,217,0.00824590661753487
"52828",NA,0,27,0.0173421093239569
"52829",NA,0,239,0.0079417932677233
"52830",NA,0,239,0.095553892215142
"52831",NA,0,74,0.0433113941451331
"52832",NA,0,74,0.00734733375394057
"52833",NA,0,74,0.0239633156431792
"52834",NA,0,74,0.0362611912282884
"52835",NA,0,330,0.180532825289525
"52836",NA,0,101,0.0875095217847312
"52837",NA,0,101,0.0806004147391813
"52838",NA,0,101,0.0245302410088727
"52839",NA,0,330,0.0267493058543414
"52840",NA,0,74,0.1906471534305
"52841",NA,0,239,0.0967005944976405
"52842",NA,0,217,0.078170561484339
"52843",NA,0,24,0.106205615107543
"52844",NA,0,5,0.0278590453338674
"52845",NA,0,5,0.00284123059713313
"52846",NA,0,24,0.0452893636653151
"52847",NA,0,217,0.0118887408398502
"52848",NA,0,217,0.256415732005407
"52849",NA,0,239,0.120401575277919
"52850",NA,0,239,0.0533538128071544
"52851",NA,0,142,0.0647515792906983
"52852",NA,0,144,0.0113455443495888
"52853",NA,0,144,0.0325508457956898
"52854",NA,0,142,0.164517742478572
"52855",NA,0,40,0.115821558153123
"52856",NA,0,10,0.0483746915543854
"52857",NA,0,561,0.00259488480231502
"52858",NA,0,561,0.00268831812045057
"52859",NA,0,594,0.0501658322996082
"52860",NA,0,561,0.0280685883426184
"52861",NA,0,561,0.0597179695432919
"52862",NA,0,133,0.0759883419117036
"52863",NA,0,18,0.0572498416300743
"52864",NA,0,18,0.0166682891744229
"52865",NA,0,7,0.114452613065818
"52866",NA,0,7,0.115916524090878
"52867",NA,0,18,0.214842956767808
"52868",NA,0,7,0.212450203273497
"52869",NA,0,7,0.119088415187272
"52870",NA,0,7,0.0525634918428505
"52871",NA,0,135,0.201412292955348
"52872",NA,0,135,0.113854833105586
"52873",NA,0,5,0.120186579729339
"52874",NA,0,631,0.10011405837781
"52875",NA,0,640,0.0987223960714961
"52876",NA,0,640,0.0436293647888972
"52877",NA,0,631,0.0815849450728484
"52878",NA,0,621,0.0269713936111148
"52879",NA,0,607,0.0820111417495666
"52880",NA,0,621,0.0467979761330194
"52881",NA,0,591,0.0196976942532735
"52882",NA,0,16,0.0117472135831375
"52883",NA,0,640,0.0218013326282702
"52884",NA,0,631,0.0287599070642102
"52885",NA,0,640,0.0539717689582372
"52886",NA,0,631,0.037310921103357
"52887",NA,0,589,0.0183212626799565
"52888",NA,0,598,0.0464873961588513
"52889",NA,0,589,0.0544001174056134
"52890",NA,0,589,0.0215813416166976
"52891",NA,0,39,0.0572130020389079
"52892",NA,0,24,0.0283793897134926
"52893",NA,0,24,0.089682837037833
"52894",NA,0,39,0.237217442909678
"52895",NA,0,24,0.205568795407154
"52896",NA,0,24,0.0769138929226056
"52897",NA,0,24,0.0317418738200911
"52898",NA,0,24,0.15660860358917
"52899",NA,0,36,0.0743155615053348
"52900",NA,0,82,0.0705351439347176
"52901",NA,0,5,0.186052888934241
"52902",NA,0,82,0.078683143353207
"52903",NA,0,24,0.0731372727547048
"52904",NA,0,24,0.0425432241277021
"52905",NA,0,44,0.0059740445600939
"52906",NA,0,24,0.0330616217734005
"52907",NA,0,5,0.0330878688586679
"52908",NA,0,24,0.0180720074274972
"52909",NA,0,79,0.00627631229279323
"52910",NA,0,79,0.0224130035579113
"52911",NA,0,39,0.0217020641015963
"52912",NA,0,51,0.0245165155991502
"52913",NA,0,31,0.0304880701539811
"52914",NA,0,90,0.0066373344402844
"52915",NA,0,5,0.0106591136233833
"52916",NA,0,55,0.0112458994051769
"52917",NA,0,5,0.0913434873277875
"52918",NA,0,31,0.135002695998613
"52919",NA,0,82,0.0786945411826563
"52920",NA,0,82,0.0541614531491409
"52921",NA,0,82,0.0394330572840473
"52922",NA,0,82,0.0718042991736609
"52923",NA,0,36,0.0125929685063378
"52924",NA,0,36,0.0822179834455448
"52925",NA,0,82,0.140928240218632
"52926",NA,0,249,0.0488038031407093
"52927",NA,0,50,0.10277914422748
"52928",NA,0,31,0.0669067414750514
"52929",NA,0,31,0.0526713517383829
"52930",NA,0,31,0.0499143811259717
"52931",NA,0,31,0.116247180132388
"52932",NA,0,14,0.0444331585067221
"52933",NA,0,18,0.42723163962117
"52934",NA,0,14,0.3241911866051
"52935",NA,0,14,0.00569367138157478
"52936",NA,0,14,0.0256593680790888
"52937",NA,0,18,0.0328686732174897
"52938",NA,0,18,0.00815767223589341
"52939",NA,0,18,0.0231731944104108
"52940",NA,0,18,0.00813149239306805
"52941",NA,0,14,0.0200464321439379
"52942",NA,0,14,0.0168386285007513
"52943",NA,0,14,0.00853508406450328
"52944",NA,0,14,0.0415401665634917
"52945",NA,0,18,0.0430955757320872
"52946",NA,0,18,0.0650353683185655
"52947",NA,0,14,0.102875428934611
"52948",NA,0,18,0.0741010302127566
"52949",NA,0,18,0.0873799660042233
"52950",NA,0,18,0.0248810239851212
"52951",NA,0,14,0.35440454277136
"52952",NA,0,18,0.128434990208084
"52953",NA,0,55,0.217271537570076
"52954",NA,0,5,0.250729790299756
"52955",NA,0,5,0.00998570854673194
"52956",NA,0,55,0.034411190247515
"52957",NA,0,55,0.0255993706304012
"52958",NA,0,55,0.108592228799301
"52959",NA,0,5,0.503893980686814
"52960",NA,0,55,0.0662153401606637
"52961",NA,0,55,0.0190097499066716
"52962",NA,0,55,0.0169700678240672
"52963",NA,0,55,0.0967594770855368
"52964",NA,0,14,0.00278637717439175
"52965",NA,0,14,0.00893147485270812
"52966",NA,0,14,0.194180166463521
"52967",NA,0,10,0.0762868001966387
"52968",NA,0,10,0.00700761132145862
"52969",NA,0,14,0.00834126521843029
"52970",NA,0,14,0.0157579140391503
"52971",NA,0,14,0.00988887725171472
"52972",NA,0,14,0.0128880633008591
"52973",NA,0,14,0.0886884638557565
"52974",NA,0,5,0.176943919626324
"52975",NA,0,77,0.0154649103815304
"52976",NA,0,25,0.135833639976425
"52977",NA,0,9,0.0812735956952603
"52978",NA,0,59,0.118204798994521
"52979",NA,0,77,0.0650140417236659
"52980",NA,0,9,0.097238508283778
"52981",NA,0,59,0.150070546993493
"52982",NA,0,14,0.0317801904219226
"52983",NA,0,59,0.0231800821363896
"52984",NA,0,55,0.0171795376021691
"52985",NA,0,21,0.0140274410662845
"52986",NA,0,9,0.016847942019784
"52987",NA,0,10,0.0383545879754811
"52988",NA,0,12,0.0322820759525889
"52989",NA,0,2,0.0637419825645597
"52990",NA,0,3,0.0367922591190625
"52991",NA,0,18,0.0144497329831567
"52992",NA,0,73,0.00169273858067883
"52993",NA,0,55,0.0681616194839004
"52994",NA,0,5,0.055748973705935
"52995",NA,0,55,0.128189579081219
"52996",NA,0,5,0.0702506227955164
"52997",NA,0,18,0.0414549111147622
"52998",NA,0,18,0.176505367817588
"52999",NA,0,14,0.236125157635074
"53000",NA,0,18,0.0547252451873953
"53001",NA,0,18,0.0800763835102412
"53002",NA,0,63,0.045960644240905
"53003",NA,0,63,0.0225466298010086
"53004",NA,0,38,0.0228591645956603
"53005",NA,0,38,0.0423343297043352
"53006",NA,0,38,0.0457183400868637
"53007",NA,0,63,0.0437370019702597
"53008",NA,0,38,0.0437756541379468
"53009",NA,0,89,0.0613474932426614
"53010",NA,0,63,0.0618364117517602
"53011",NA,0,38,0.0617951089978403
"53012",NA,0,178,0.185830714121745
"53013",NA,0,78,0.0213891644018552
"53014",NA,0,98,0.00892050462810455
"53015",NA,0,98,0.0122485516216016
"53016",NA,0,98,0.0642837421618793
"53017",NA,0,2,0.0523637073157836
"53018",NA,0,140,0.573080543822412
"53019",NA,0,75,0.0853355586257582
"53020",NA,0,84,0.0905229282647342
"53021",NA,0,19,0.0579794043255893
"53022",NA,0,75,0.0757096539108329
"53023",NA,0,9,0.0118752045188993
"53024",NA,0,9,0.106137258111893
"53025",NA,0,197,0.15079789362522
"53026",NA,0,100,0.0178911134731359
"53027",NA,0,100,0.00767853320535482
"53028",NA,0,100,0.0708942334893054
"53029",NA,0,31,0.0946422067142837
"53030",NA,0,75,0.0742033057229242
"53031",NA,0,95,0.0129108291878246
"53032",NA,0,75,0.0264753936980868
"53033",NA,0,77,0.0559775951197462
"53034",NA,0,11,0.0392744388063677
"53035",NA,0,48,0.0293340790064141
"53036",NA,0,74,0.0404976219964362
"53037",NA,0,288,0.0377294382331242
"53038",NA,0,74,0.0562811812404184
"53039",NA,0,101,0.138994299935616
"53040",NA,0,47,0.134721784458229
"53041",NA,0,47,0.00435801002838155
"53042",NA,0,31,0.044103124783021
"53043",NA,0,31,0.0231989363140779
"53044",NA,0,31,0.0104373590345926
"53045",NA,0,31,0.0413748691015645
"53046",NA,0,100,0.0813495740835091
"53047",NA,0,140,0.0640462462158303
"53048",NA,0,36,0.0380165683606407
"53049",NA,0,36,0.00980257333288383
"53050",NA,0,51,0.0293046969412654
"53051",NA,0,3,0.00501525163416704
"53052",NA,0,3,0.0131144952442739
"53053",NA,0,4,0.0240386793124131
"53054",NA,0,3,0.00643774640802734
"53055",NA,0,51,0.0281075586111319
"53056",NA,0,3,0.0612435646417786
"53057",NA,0,3,0.0164531354269082
"53058",NA,0,3,0.0201291568481531
"53059",NA,0,142,0.0887963042128885
"53060",NA,0,105,0.0242888965700253
"53061",NA,0,87,0.117204016302223
"53062",NA,0,68,0.076575152839163
"53063",NA,0,55,0.141294412939707
"53064",NA,0,55,0.105986580221911
"53065",NA,0,2,0.141098016494282
"53066",NA,0,53,0.0435932056620501
"53067",NA,0,68,0.0344990022914466
"53068",NA,0,34,0.161344843520125
"53069",NA,0,68,0.0538433363465897
"53070",NA,0,68,0.00865233171637768
"53071",NA,0,68,0.00417691306645801
"53072",NA,0,68,0.0156172283607185
"53073",NA,0,67,0.0154916261536497
"53074",NA,0,67,0.00708052533797386
"53075",NA,0,2,0.0737525986304504
"53076",NA,0,53,0.0124347906567571
"53077",NA,0,53,0.0429081968346794
"53078",NA,0,68,0.208171637531382
"53079",NA,0,2,0.078748749239554
"53080",NA,0,124,0.0763879091085287
"53081",NA,0,34,0.281213346806769
"53082",NA,0,180,0.0196974726090846
"53083",NA,0,222,0.0767819555334404
"53084",NA,0,124,0.0639095434576776
"53085",NA,0,40,0.0457498278581077
"53086",NA,0,164,0.0142050202347052
"53087",NA,0,44,0.0439230231540608
"53088",NA,0,222,0.433681641236487
"53089",NA,0,180,0.432849844593379
"53090",NA,0,34,0.0898413121089457
"53091",NA,0,222,0.110255857121343
"53092",NA,0,180,0.109887705766238
"53093",NA,0,197,0.0401940328540551
"53094",NA,0,197,0.0493691656230389
"53095",NA,0,197,0.00478221663387312
"53096",NA,0,180,0.199732608375762
"53097",NA,0,222,0.027809481505873
"53098",NA,0,197,0.0294327402252764
"53099",NA,0,180,0.0306338425235222
"53100",NA,0,34,0.048863750383127
"53101",NA,0,32,0.0334256927991401
"53102",NA,0,34,0.0348976212134304
"53103",NA,0,293,0.0728557848700674
"53104",NA,0,285,0.252465346654069
"53105",NA,0,211,0.0151976132560096
"53106",NA,0,190,0.0372134341119622
"53107",NA,0,233,0.041268073296057
"53108",NA,0,320,0.0138728355540414
"53109",NA,0,248,0.0170340292581548
"53110",NA,0,248,0.00581168608250161
"53111",NA,0,222,0.029703500232637
"53112",NA,0,248,0.127970544279445
"53113",NA,0,277,0.0535766085597735
"53114",NA,0,222,0.156680156770355
"53115",NA,0,277,0.0479326240023934
"53116",NA,0,277,0.0171244866227047
"53117",NA,0,131,0.0234821232109193
"53118",NA,0,277,0.0304937993817726
"53119",NA,0,211,0.0815927338219911
"53120",NA,0,222,0.0658461579452395
"53121",NA,0,277,0.0182371585269858
"53122",NA,0,16,0.0207854200204531
"53123",NA,0,16,0.0947272147493775
"53124",NA,0,16,0.0660821123826201
"53125",NA,0,16,0.0910736289653226
"53126",NA,0,16,0.0417510024834273
"53127",NA,0,391,0.429934241874652
"53128",NA,0,9,0.0605448076959886
"53129",NA,0,8,0.0596020949747845
"53130",NA,0,8,0.0861981539105407
"53131",NA,0,9,0.0858747052670077
"53132",NA,0,30,0.0179930273803196
"53133",NA,0,62,0.0912120575987716
"53134",NA,0,8,0.0279199232827422
"53135",NA,0,9,0.128297062872411
"53136",NA,0,30,0.0966285289278802
"53137",NA,0,1,0.0832622965158497
"53138",NA,0,17,0.0885104225682178
"53139",NA,0,30,0.0314638586958195
"53140",NA,0,1,0.0178125167994865
"53141",NA,0,63,0.00572131788561917
"53142",NA,0,31,0.00348489540114812
"53143",NA,0,30,0.0107005328011581
"53144",NA,0,47,0.00624302041002506
"53145",NA,0,63,0.105099640243196
"53146",NA,0,8,0.157414501198836
"53147",NA,0,32,0.0107235642366021
"53148",NA,0,32,0.172179914995749
"53149",NA,0,16,0.163540953069422
"53150",NA,0,24,0.010433875852051
"53151",NA,0,24,0.043967731997818
"53152",NA,0,47,0.372368506950074
"53153",NA,0,40,0.0368488862036297
"53154",NA,0,40,0.0523413466564824
"53155",NA,0,40,0.05526297206332
"53156",NA,0,47,0.107375045070685
"53157",NA,0,40,0.040353063632232
"53158",NA,0,30,0.0499892085499574
"53159",NA,0,62,0.176340326508955
"53160",NA,0,30,0.176444715763067
"53161",NA,0,62,0.186768688649663
"53162",NA,0,30,0.150656357158922
"53163",NA,0,30,0.0342984929109602
"53164",NA,0,62,0.0254926508895243
"53165",NA,0,62,0.130644094641259
"53166",NA,0,30,0.159172830655417
"53167",NA,0,62,0.153262154726518
"53168",NA,0,285,0.0132609705677686
"53169",NA,0,285,0.0150286861324272
"53170",NA,0,197,0.241047383532971
"53171",NA,0,237,0.143791976840734
"53172",NA,0,237,0.0819560636515892
"53173",NA,0,237,0.00686064159177184
"53174",NA,0,14,0.0150712911059855
"53175",NA,0,11,0.0211685599595737
"53176",NA,0,107,0.0239936688512403
"53177",NA,0,200,0.0113539159950971
"53178",NA,0,14,0.112259986773601
"53179",NA,0,14,0.0948802404523421
"53180",NA,0,18,0.0121477974089525
"53181",NA,0,255,0.0431326629515882
"53182",NA,0,307,0.187209110654701
"53183",NA,0,255,0.187768615474339
"53184",NA,0,255,0.0850049739489854
"53185",NA,0,255,0.0834374084201619
"53186",NA,0,30,0.191202060238169
"53187",NA,0,30,0.0216644042263036
"53188",NA,0,62,0.0124186751239247
"53189",NA,0,307,0.148769314910315
"53190",NA,0,255,0.149450350487089
"53191",NA,0,255,0.185364841962991
